Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimers disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)
Ireland,IRL,2006,,19,1069,261,13,0,56,46,2,4,166,38,9850,1709,104,100,538,0,23,9,8278,1,475,508,15,7,1,303,1968,363,1056,41,2
Ireland,IRL,2007,,19,1105,267,13,0,56,53,3,15,175,38,9602,1571,102,104,545,0,30,8,8387,0,464,510,14,7,0,281,1962,375,1070,41,2
Ireland,IRL,2008,,17,1144,275,13,0,57,50,4,18,187,36,9452,1505,112,105,565,0,34,7,8560,0,456,515,15,7,0,263,1960,388,1078,41,2
Ireland,IRL,2009,,16,1186,285,12,0,57,57,5,16,198,35,9347,1456,108,103,593,0,37,7,8746,0,454,529,15,7,,252,1995,398,1089,41,2
Ireland,IRL,2010,,15,1225,288,11,0,51,49,5,13,189,33,8991,1369,112,102,557,0,39,7,8711,0,437,528,13,6,0,221,1964,383,1054,39,2
Ireland,IRL,2011,,13,1284,307,10,0,53,40,4,13,196,32,9254,1377,106,96,565,2,42,7,9017,1,446,563,12,6,1,211,2078,397,1084,38,1
Ireland,IRL,2012,,13,1334,322,10,0,53,43,4,12,188,31,9393,1383,103,94,540,0,45,6,9148,0,447,597,12,5,0,193,2151,401,1099,36,1
Ireland,IRL,2013,,12,1374,335,9,0,51,36,3,12,186,29,9457,1385,103,90,510,0,49,6,9289,0,446,613,12,5,0,181,2213,394,1094,34,1
Ireland,IRL,2014,,11,1417,345,9,0,51,36,2,9,181,28,9436,1407,98,88,490,1,53,6,9389,0,437,618,11,5,0,173,2258,384,1088,34,1
Ireland,IRL,2015,,11,1472,361,9,0,50,30,2,10,180,27,9616,1475,95,89,464,2,54,6,9537,0,444,639,11,5,0,160,2337,386,1093,32,1
Ireland,IRL,2016,,10,1521,369,9,0,47,31,2,10,180,28,9685,1527,85,91,446,0,51,6,9627,3,455,644,11,5,2,159,2366,381,1102,33,1
Ireland,IRL,2017,,10,1569,381,10,0,46,31,2,9,185,28,9851,1585,83,92,441,0,50,6,9843,0,469,659,10,6,0,160,2423,383,1122,33,1
Ireland,IRL,2018,,10,1613,394,10,0,46,32,2,9,194,29,10094,1649,78,94,441,2,50,6,10113,0,486,679,10,6,,165,2485,385,1146,33,1
Ireland,IRL,2019,,10,1657,407,10,0,45,32,2,9,200,30,10347,1713,74,95,435,0,49,7,10384,0,502,700,10,6,,166,2548,388,1170,34,1
Israel,ISR,1990,,43,728,232,12,0,66,114,11,39,51,51,12461,721,509,62,373,0,35,10,7083,100,822,958,8,6,57,533,1328,399,912,38,15
Israel,ISR,1991,,40,779,249,13,0,66,109,9,48,49,54,13112,718,496,57,409,5,38,9,7583,76,928,997,8,7,31,556,1390,430,989,38,15
Israel,ISR,1992,,42,834,265,13,0,65,110,8,49,47,60,13653,718,499,55,442,0,41,10,8083,109,1049,1024,9,7,38,589,1438,462,1065,39,16
Israel,ISR,1993,,48,885,273,13,0,61,131,6,66,43,64,13590,653,457,50,447,0,41,9,8383,89,1120,985,9,7,,615,1427,466,1105,39,18
Israel,ISR,1994,,41,945,285,14,0,59,134,8,38,38,71,13672,624,433,48,477,0,46,10,8781,177,1241,990,8,7,60,673,1420,489,1178,40,17
Israel,ISR,1995,,38,1009,302,16,0,56,129,9,60,36,76,13702,666,423,46,512,0,50,11,9230,96,1448,1089,8,8,18,722,1423,542,1280,41,13
Israel,ISR,1996,,37,1055,310,18,0,51,144,10,31,38,78,13278,731,414,51,547,0,54,12,9528,206,1695,1113,8,10,73,758,1406,569,1328,41,8
Israel,ISR,1997,,44,1104,319,20,0,48,127,13,38,42,79,12905,786,415,54,581,17,61,13,9795,57,1976,1194,8,12,31,782,1413,596,1379,44,6
Israel,ISR,1998,,42,1161,332,24,0,44,123,11,38,50,78,12780,807,409,60,566,0,83,16,10099,25,2179,1304,8,15,19,777,1444,614,1417,43,5
Israel,ISR,1999,,42,1214,343,29,0,46,167,10,32,58,74,12324,824,406,71,549,2,110,17,10275,8,2377,1364,9,18,6,773,1498,640,1473,44,4
Israel,ISR,2000,,39,1268,352,30,0,48,206,8,31,75,70,11969,853,398,75,559,3,128,15,10437,119,2506,1485,8,20,11,794,1523,655,1487,46,3
Israel,ISR,2001,,38,1307,359,30,0,52,204,10,35,81,63,11574,839,379,78,568,2,142,14,10531,495,2557,1599,8,21,141,786,1510,652,1486,45,3
Israel,ISR,2002,,38,1357,372,31,0,52,229,7,29,85,59,11459,883,386,76,557,2,154,14,10730,1213,2578,1736,8,22,337,784,1532,662,1530,45,3
Israel,ISR,2003,,39,1412,384,33,0,49,222,5,33,80,53,11281,927,369,78,546,0,165,15,10875,625,2639,1780,8,24,156,757,1540,665,1551,44,3
Israel,ISR,2004,,36,1472,392,31,0,49,251,7,30,75,48,11024,966,333,76,534,0,171,14,10900,573,2569,1890,8,23,59,734,1538,657,1571,43,3
Israel,ISR,2005,,36,1548,408,31,0,49,249,6,33,66,45,11031,1037,315,74,543,0,181,14,11078,256,2540,1982,9,23,45,716,1573,666,1613,45,3
Israel,ISR,2006,,35,1602,418,32,0,49,238,10,32,60,41,10831,1080,305,68,532,0,195,15,11273,682,2481,2023,8,24,57,672,1577,660,1631,44,3
Israel,ISR,2007,,34,1672,437,36,0,49,196,8,50,58,39,10840,1164,293,66,534,0,219,16,11578,320,2487,2040,8,28,17,667,1605,661,1663,46,3
Israel,ISR,2008,,34,1747,443,41,0,50,187,8,36,54,35,10516,1206,293,62,535,0,242,18,11656,751,2412,2028,8,32,34,649,1588,645,1652,47,3
Israel,ISR,2009,,26,1829,450,43,0,47,192,7,38,50,32,10313,1220,293,61,539,0,259,16,11751,707,2328,2057,8,34,1,626,1582,641,1660,46,3
Israel,ISR,2010,,26,1920,463,45,0,48,197,8,31,47,30,10307,1263,288,58,543,2,286,15,12037,68,2266,2138,8,37,4,615,1610,639,1684,61,3
Israel,ISR,2011,,27,2016,487,46,0,46,195,5,41,45,28,10571,1343,278,58,531,0,310,15,12314,94,2284,2238,8,38,21,599,1675,664,1755,47,3
Israel,ISR,2012,,26,2101,503,46,0,46,174,9,45,43,27,10581,1405,273,59,521,0,333,15,12499,87,2279,2308,8,38,14,583,1712,666,1780,46,3
Israel,ISR,2013,,28,2198,516,46,0,47,173,13,46,46,24,10658,1454,257,58,514,4,348,15,12688,10,2277,2359,8,38,2,580,1740,672,1804,47,3
Israel,ISR,2014,,28,2295,529,47,0,47,170,11,38,46,23,10737,1519,257,58,509,0,360,15,12855,1734,2281,2413,8,39,49,572,1774,673,1822,48,3
Israel,ISR,2015,,28,2408,549,48,0,47,180,8,46,49,23,11063,1615,255,56,512,0,373,15,13222,16,2345,2514,8,39,20,593,1837,691,1879,47,3
Israel,ISR,2016,,27,2503,556,49,0,48,165,9,40,51,23,11174,1648,259,58,516,0,371,15,13386,28,2353,2530,7,40,16,596,1846,692,1896,47,3
Israel,ISR,2017,,27,2606,569,50,0,47,175,10,38,55,24,11553,1661,248,61,522,0,371,15,13700,27,2439,2586,8,41,3,600,1899,709,1944,48,3
Israel,ISR,2018,,28,2700,590,51,0,47,180,9,38,59,25,12034,1708,238,63,533,12,378,15,14212,79,2558,2690,8,42,,616,1973,736,2015,49,3
Israel,ISR,2019,,28,2777,605,52,0,47,184,9,37,63,26,12393,1739,226,65,545,0,386,16,14627,6,2647,2765,8,43,,610,2027,756,2067,50,3
Italy,ITA,1990,,259,14440,4300,100,0,625,1549,54,1863,922,964,226510,8630,2517,339,5166,36,118,152,150468,1,17878,8391,313,26,0,11130,24263,18129,29518,459,30
Italy,ITA,1991,,256,15286,4459,108,0,618,1569,42,2562,1038,933,229027,8487,2467,335,5205,33,112,161,153729,0,18101,8451,316,28,0,11291,24508,17993,29522,467,32
Italy,ITA,1992,,250,16083,4527,116,0,599,1375,48,3189,1075,884,226587,8297,2356,332,5154,9,106,166,155014,17,17901,8404,285,32,17,11047,24284,17581,29078,460,33
Italy,ITA,1993,,242,16943,4619,132,0,564,1162,35,3860,1054,850,226276,8254,2123,323,5089,13,98,172,156976,1,17643,8485,267,40,,10578,24214,17312,28923,453,36
Italy,ITA,1994,,239,17869,4693,153,0,541,1078,32,4429,1069,827,226536,8383,1922,315,5076,104,90,182,159152,4,17547,8641,244,49,2,10312,24348,17105,28827,449,38
Italy,ITA,1995,,236,18823,4769,181,0,511,1026,28,4720,1109,817,225869,8516,1805,301,5103,3,81,192,160486,1,17653,8757,232,69,0,10147,24421,16737,28513,451,45
Italy,ITA,1996,,239,19769,4866,203,0,490,996,28,4346,1112,792,226093,8711,1764,279,5140,28,79,204,162212,0,17849,8952,215,86,0,9933,24495,16401,28303,453,49
Italy,ITA,1997,,241,20568,4939,225,0,480,915,31,2522,1079,758,226563,9085,1647,266,5197,35,78,212,163875,0,17867,9162,194,103,0,9833,24799,16221,28255,465,52
Italy,ITA,1998,,240,21400,5040,250,0,462,897,30,1438,1040,724,228897,9526,1503,257,5212,292,77,225,166834,3,18151,9390,181,123,0,9735,25196,16172,28460,467,54
Italy,ITA,1999,,240,22162,5054,268,0,450,860,26,1152,961,685,225558,9714,1442,253,5090,18,78,222,167759,1,18108,9409,165,141,1,9467,25286,15799,28052,459,60
Italy,ITA,2000,,232,23095,5086,286,0,452,777,27,1017,896,640,221750,9672,1332,251,4992,68,89,218,168116,0,18007,9556,150,158,0,9120,25045,15410,27593,451,62
Italy,ITA,2001,,225,24693,5194,311,0,443,730,23,985,813,601,219673,9450,1313,256,4888,10,107,215,169591,0,18044,9759,142,181,0,8876,25002,15114,27344,441,63
Italy,ITA,2002,,224,26828,5356,346,0,444,714,27,978,731,574,220075,9424,1240,266,4770,26,132,212,170780,1,18239,10049,128,210,1,8541,25515,14844,27198,442,69
Italy,ITA,2003,,224,29170,5547,396,0,435,766,32,1333,670,547,221266,9286,1188,288,4656,34,184,204,172929,17,18686,10367,120,257,0,8145,26469,14646,27089,445,84
Italy,ITA,2004,,221,30984,5521,400,0,421,737,26,1158,638,496,210895,8720,1179,302,4488,24,215,181,170704,1,18120,10472,108,267,1,7681,25780,13934,26127,433,89
Italy,ITA,2005,,217,32693,5690,432,0,419,667,24,1105,615,479,210368,8837,1129,310,4414,12,260,178,171231,2,18334,10801,104,294,1,7381,26195,13699,26031,436,92
Italy,ITA,2006,,216,34184,5876,469,0,419,666,26,987,593,469,210082,8846,1122,316,4393,20,307,177,172461,0,18535,11204,100,325,0,7154,26286,13429,26019,436,97
Italy,ITA,2007,,211,35446,6120,511,0,422,673,26,1027,573,460,211335,9018,1104,324,4402,10,367,177,174694,0,18925,11702,99,359,,6906,26715,13320,26230,442,99
Italy,ITA,2008,,212,36488,6372,550,0,424,626,28,964,544,452,212473,9235,1104,332,4442,20,444,173,177251,1,19277,12236,96,387,0,6633,27110,13231,26522,454,98
Italy,ITA,2009,,209,37394,6597,576,0,417,619,35,885,517,447,212468,9448,1086,336,4465,382,523,169,179228,0,19585,12657,94,407,0,6319,27417,13091,26720,461,96
Italy,ITA,2010,,206,38341,6732,605,0,405,577,29,835,493,434,210138,9602,1024,340,4458,43,617,164,179568,12,19515,13009,90,429,0,6017,27325,12731,26604,463,96
Italy,ITA,2011,,207,39890,6950,649,0,407,561,28,804,482,431,213028,10085,963,342,4501,33,722,163,181479,1,19920,13674,89,462,2,5847,27729,12570,26852,476,94
Italy,ITA,2012,,207,41044,7157,683,0,401,559,25,845,484,424,214765,10513,921,342,4517,45,834,164,183217,0,20169,14309,89,491,0,5660,28140,12425,27086,484,94
Italy,ITA,2013,,197,41753,7225,689,0,406,526,25,749,479,405,212517,10653,869,343,4479,39,919,160,182582,3,19986,14495,86,501,0,5352,27970,12105,26822,481,91
Italy,ITA,2014,,193,42619,7361,707,0,378,482,19,671,474,401,212651,10911,820,346,4390,36,1008,160,183059,2,19936,14813,82,517,0,5198,28162,11918,26777,479,89
Italy,ITA,2015,,197,43971,7690,752,0,376,500,23,667,483,414,221430,11663,792,349,4409,42,1117,170,186938,1,20751,15629,83,549,0,5228,29395,12183,27555,498,86
Italy,ITA,2016,,187,45193,7666,757,0,360,475,18,677,482,408,219535,11703,737,350,4275,320,1171,168,185133,1,20229,15724,83,557,1,5111,29520,11890,27131,492,77
Italy,ITA,2017,,186,46328,7720,754,0,355,482,19,661,506,410,224147,11834,684,350,4230,44,1070,170,186417,0,20533,15781,83,553,0,5139,29922,12010,27425,490,85
Italy,ITA,2018,,186,47607,7904,765,0,354,488,19,641,537,420,231365,12144,642,350,4269,22,1041,177,189590,0,21166,16201,84,561,,5234,30723,12282,28071,498,86
Italy,ITA,2019,,185,48763,8036,773,0,351,488,18,621,563,426,236507,12393,605,351,4315,0,1012,180,192052,0,21590,16513,84,565,,5273,31345,12450,28523,503,86
Jamaica,JAM,2007,0,25,635,124,70,0,12,768,26,499,4,11,4788,394,548,9,64,5,35,1,3377,0,1915,705,4,64,0,172,607,155,429,20,1
Jamaica,JAM,2008,0,26,652,136,71,0,15,734,35,493,5,13,5289,422,541,10,80,13,38,2,3812,0,2063,774,4,65,,215,671,175,481,22,2
Jamaica,JAM,2009,0,24,671,142,68,0,15,1015,19,428,5,13,5626,437,533,10,83,0,39,2,4009,0,2160,794,4,61,,239,696,179,498,22,2
Jamaica,JAM,1990,,61,366,71,195,0,22,236,22,182,2,24,4781,476,807,4,34,0,244,1,2048,24,1162,429,4,185,,113,345,156,394,20,3
Jamaica,JAM,1991,,56,375,68,176,0,23,243,22,203,2,22,4362,450,820,4,34,15,211,1,1985,21,1120,415,4,168,0,111,327,141,362,20,3
Jamaica,JAM,1992,,56,395,73,167,0,22,279,26,229,3,22,4551,463,840,4,37,0,189,1,2069,27,1185,452,4,158,5,116,350,149,382,20,3
Jamaica,JAM,1993,,55,417,80,157,0,21,302,28,259,3,23,4798,484,843,5,39,9,163,1,2185,0,1293,505,4,149,,119,384,158,403,21,3
Jamaica,JAM,1994,,54,434,85,146,0,21,343,40,293,3,24,4862,493,835,5,42,4,136,1,2251,2,1370,551,4,137,2,125,412,162,414,22,2
Jamaica,JAM,1995,,52,452,89,134,0,21,414,35,331,3,23,4804,494,817,6,47,0,111,1,2265,1,1438,599,4,126,1,133,444,166,424,22,2
Jamaica,JAM,1996,,50,466,92,123,0,20,509,35,376,4,22,4641,489,802,6,52,0,88,1,2440,1,1491,625,4,115,1,139,469,165,424,23,2
Jamaica,JAM,1997,,49,483,97,115,0,19,593,34,426,4,21,4602,495,781,7,56,0,71,2,2628,10,1580,668,4,108,10,144,507,168,432,24,2
Jamaica,JAM,1998,,48,495,102,109,0,19,618,31,485,5,20,4484,495,758,8,60,0,58,2,2845,0,1634,706,4,102,,148,545,170,441,24,2
Jamaica,JAM,1999,,49,516,107,109,0,19,622,35,558,5,21,4580,516,732,9,65,0,51,2,3057,0,1736,767,4,101,,158,586,176,458,25,1
Jamaica,JAM,2000,,50,533,110,107,0,19,344,39,700,6,21,4585,521,706,10,65,1,49,2,3173,0,1816,835,4,99,,160,591,174,462,26,1
Jamaica,JAM,2001,,45,550,114,107,0,16,375,37,741,5,18,4703,536,687,9,64,1,42,2,3251,0,1838,790,5,100,,157,607,177,462,24,1
Jamaica,JAM,2002,,41,563,112,100,0,15,327,39,676,5,17,4615,506,654,9,63,13,40,2,3177,0,1767,661,4,93,,148,599,172,437,24,1
Jamaica,JAM,2003,,35,578,112,93,0,14,323,33,594,4,17,4537,471,619,8,60,0,40,1,3112,0,1748,614,4,86,,141,577,162,418,23,2
Jamaica,JAM,2004,,30,591,112,81,0,11,359,31,633,4,13,4475,429,596,8,56,16,38,1,3055,0,1769,590,4,75,,139,559,147,397,21,1
Jamaica,JAM,2005,,25,595,111,72,0,10,728,34,362,4,11,4245,381,569,7,53,6,33,1,2959,0,1728,575,4,67,,150,541,136,374,20,1
Jamaica,JAM,2006,,27,609,112,69,0,12,577,27,504,4,10,4219,354,553,8,55,1,34,1,3042,0,1734,653,4,63,,147,545,137,386,20,1
Jamaica,JAM,2010,,21,677,129,60,0,12,523,31,618,4,10,5124,388,520,9,70,15,32,1,3625,0,1962,715,3,54,,189,586,155,445,18,2
Jamaica,JAM,2011,,20,697,136,61,0,13,662,29,482,5,10,5490,400,514,9,81,0,34,1,3874,0,2080,772,3,55,,209,618,165,476,18,2
Jamaica,JAM,2012,,19,706,126,54,0,12,323,22,484,5,9,5219,381,507,9,76,1,39,1,3674,0,1925,727,3,48,,172,553,148,439,17,2
Jamaica,JAM,2013,,19,726,127,55,0,12,292,25,474,5,8,5394,397,497,8,74,1,43,1,3694,0,1924,743,3,49,,160,548,148,447,16,2
Jamaica,JAM,2014,,21,751,137,60,0,13,270,41,464,5,9,6001,442,492,8,80,0,49,1,3960,0,2112,817,3,53,0,170,592,165,494,18,2
Jamaica,JAM,2015,,21,759,140,61,0,12,369,31,454,5,10,6126,448,463,8,81,0,46,1,4045,0,2199,858,3,54,,173,607,171,504,19,2
Jamaica,JAM,2016,,21,760,141,61,0,13,384,29,444,6,10,6119,447,443,9,82,0,45,1,4105,0,2221,878,3,54,,176,611,174,507,19,2
Jamaica,JAM,2017,,21,768,142,62,0,13,393,28,435,6,10,6197,453,426,9,83,0,44,1,4161,0,2262,895,3,55,0,177,620,177,514,19,2
Jamaica,JAM,2018,,21,776,145,63,0,13,400,27,426,6,10,6294,461,411,9,85,0,44,1,4230,0,2316,914,3,56,,178,631,181,523,19,2
Jamaica,JAM,2019,,21,780,149,65,0,13,420,28,418,6,10,6457,475,400,9,89,0,44,1,4338,0,2399,939,3,58,,183,642,185,536,19,2
Japan,JPN,2007,9,480,94710,11188,1377,0,6689,911,61,225,450,4265,305525,92832,877,679,32804,50,2553,1635,372831,0,7756,34421,463,1060,,9235,41666,25359,49487,1824,176
Japan,JPN,2008,15,485,102846,11711,1416,0,6878,896,62,205,454,4119,308531,94915,844,682,32392,47,2669,1673,379320,0,7875,35510,459,1085,0,8798,42712,25468,50378,1807,158
Japan,JPN,2009,7,492,110223,12128,1448,0,7025,851,67,201,461,3954,310058,96236,791,679,32006,89,2762,1711,384511,0,7924,36376,452,1104,0,8466,43555,25468,51074,1773,143
Japan,JPN,2010,2,511,117644,12788,1510,0,7322,828,61,215,467,3908,317823,99708,756,680,31483,30,2921,1949,394137,0,8109,37998,442,1143,,8224,45153,25817,52573,1768,130
Japan,JPN,2012,7,399,129637,14040,1613,0,7780,746,57,206,469,3815,330433,104165,695,682,29611,223,3213,2026,409993,0,8227,39972,399,1209,,7701,47896,26006,54970,1734,114
Japan,JPN,2013,8,400,135021,14484,1638,0,7837,724,52,209,465,3722,332417,105075,651,675,28632,103,3274,2053,414556,0,8190,40340,371,1224,0,7390,48711,25826,55545,1889,109
Japan,JPN,2014,3,401,140066,14836,1653,0,7853,741,45,186,467,3622,333175,105186,618,672,27577,321,3303,2010,417643,0,8141,40534,350,1236,0,7122,49376,25595,55957,1638,103
Japan,JPN,2015,3,401,146012,15145,1684,0,7853,718,50,197,460,3563,336271,106524,581,677,26434,41,3352,2265,420328,0,8116,40938,332,1257,0,6898,50295,25390,56534,1589,101
Japan,JPN,2016,3,405,151061,15570,1726,0,7939,706,45,189,465,3595,342935,108180,555,676,25559,107,3453,2068,425630,38,8214,41716,317,1293,19,6768,51590,25479,57565,1573,99
Japan,JPN,1990,,619,28440,4977,606,0,3606,1108,177,68,252,5463,282874,62767,2069,731,24234,145,1073,631,242827,6,10422,19477,504,293,2,15594,29862,25310,41722,1580,120
Japan,JPN,1991,,604,30483,5192,636,0,3751,1060,170,76,268,5423,283890,65797,1949,744,24162,161,1083,665,250951,4,10465,20362,479,317,1,15695,30888,25569,42226,1600,131
Japan,JPN,1992,,592,32886,5437,685,0,3944,1087,169,77,284,5424,286377,69111,1883,752,24406,39,1107,709,260596,2,10481,21447,462,351,0,15774,32011,25953,42970,1647,146
Japan,JPN,1993,,581,35368,5662,744,0,4189,1113,150,78,292,5399,287404,71892,1826,756,24544,515,1139,758,268657,2,10334,22424,446,397,,15608,32967,26027,43389,1674,171
Japan,JPN,1994,,567,37851,5842,813,0,4462,1131,132,87,299,5351,284703,73077,1767,758,24664,24,1200,851,274431,11,9870,23084,424,464,8,15270,33302,25529,43132,1706,208
Japan,JPN,1995,,547,40701,6148,914,0,4912,1046,128,172,325,5445,288187,74502,1665,752,25292,5521,1286,905,286045,15,9234,24632,406,584,15,15140,34472,25203,43276,1757,295
Japan,JPN,1996,,521,43537,6306,940,0,5120,1029,122,180,344,5285,282266,73072,1535,737,25799,75,1303,918,291298,0,8502,25134,400,642,0,14606,34164,24346,42382,1753,355
Japan,JPN,1997,,507,47155,6563,988,0,5367,1082,118,196,359,5188,280224,74150,1458,735,26989,73,1343,940,297977,0,8041,25750,389,699,0,14215,34422,23940,42149,1758,411
Japan,JPN,1998,,498,51170,6953,1059,0,5709,1163,119,177,380,5212,284407,76343,1411,723,29752,88,1424,1011,309916,0,7868,26823,394,777,0,14093,35404,24150,42882,1798,453
Japan,JPN,1999,,490,55170,7367,1117,0,5972,1151,111,172,406,5250,287757,79292,1313,716,31283,166,1515,1089,319388,0,7707,27769,404,844,0,13753,36413,24357,43632,1866,487
Japan,JPN,2000,,465,58990,7646,1124,0,6006,1150,105,161,409,5073,283272,78213,1240,713,31590,50,1576,1137,322782,0,7409,27951,401,868,0,13071,36201,23900,43349,1823,481
Japan,JPN,2001,,457,62755,8008,1144,0,6008,1110,97,180,413,4878,282065,77887,1155,707,31872,43,1641,1201,326594,0,7233,28230,411,886,0,12422,36294,23800,43513,2025,448
Japan,JPN,2002,,446,66908,8454,1172,0,6052,1129,105,173,414,4664,283892,79326,1101,703,32351,27,1738,1226,332266,0,7225,28800,426,910,0,11814,36784,23870,44046,1822,416
Japan,JPN,2003,,452,71220,8997,1218,0,6160,1094,87,191,424,4557,288946,82301,1059,694,33249,78,1877,1278,341661,0,7306,29784,461,946,0,11293,37833,24318,45203,1840,378
Japan,JPN,2004,,454,75687,9534,1253,0,6269,1064,76,188,432,4464,292714,84580,985,692,33223,358,2021,1540,349905,0,7356,30692,467,976,,10722,38590,24609,46227,1831,332
Japan,JPN,2005,,470,81152,10213,1328,0,6496,987,79,203,440,4493,301656,89262,941,689,33536,113,2237,1450,360992,0,7588,32223,482,1030,,10294,40101,25256,47919,1874,279
Japan,JPN,2006,,472,87152,10677,1344,0,6558,959,72,207,442,4418,302995,90792,917,689,33081,147,2415,1509,365726,0,7649,33283,472,1040,,9724,40695,25237,48602,1847,205
Japan,JPN,2011,,391,124097,13527,1578,0,7636,780,57,210,478,3900,327390,102514,724,686,30864,18397,3084,2037,404601,0,8240,39258,425,1186,,8010,46860,26210,54250,1775,122
Japan,JPN,2017,,409,155400,15878,1751,0,7918,685,43,180,467,3687,348546,108403,518,675,24733,110,3495,1998,427813,0,8340,42647,307,1333,,6660,52917,25451,58209,1571,99
Japan,JPN,2018,,406,160692,16306,1790,0,7856,682,41,170,478,3768,361221,114293,496,667,24817,319,3581,2085,434600,0,8559,43982,313,1359,,6778,54301,25811,59443,1606,102
Japan,JPN,2019,,408,164874,16750,1832,0,7874,716,40,161,490,3852,372483,118801,469,670,24773,80,3670,2134,442474,0,8784,45324,314,1395,,6841,55794,26248,60801,1617,104
Jordan,JOR,2007,0,54,304,80,13,0,104,237,72,11,8,32,6321,725,1527,8,143,0,68,3,2664,0,1265,862,54,11,,802,531,364,631,136,12
Jordan,JOR,2008,0,54,324,83,13,0,103,246,70,12,9,29,6205,726,1524,8,145,0,65,3,2744,0,1199,882,54,11,,821,516,360,622,137,10
Jordan,JOR,2009,0,53,348,89,12,0,99,244,65,14,8,27,6350,733,1514,9,145,0,62,3,2889,0,1210,931,51,11,,816,518,365,628,134,8
Jordan,JOR,2014,11,68,504,125,12,0,108,284,70,26,11,24,8052,846,1522,12,186,0,61,3,3958,1,1459,1277,49,11,1,966,593,449,768,155,8
Jordan,JOR,2015,2,72,546,136,13,0,111,297,69,27,12,24,8600,883,1549,12,197,1,61,3,4234,8,1521,1375,49,11,7,1011,630,479,822,162,9
Jordan,JOR,1990,,74,168,44,16,0,108,107,130,2,4,45,4534,780,2025,6,123,0,113,3,1388,0,690,440,53,14,0,678,397,247,460,126,22
Jordan,JOR,1991,,74,172,45,15,0,109,109,139,3,5,44,4657,776,2003,6,126,10,110,3,1434,1,709,451,55,13,1,694,406,252,465,129,22
Jordan,JOR,1992,,73,177,46,15,0,109,112,138,3,5,44,4749,762,1961,6,128,0,106,18,1473,2,717,453,55,13,1,706,415,255,470,129,21
Jordan,JOR,1993,,74,183,49,15,0,112,119,153,4,5,45,5057,760,1912,6,136,0,103,3,1564,0,769,478,57,13,,737,439,266,487,135,21
Jordan,JOR,1994,,73,188,51,15,0,114,126,150,4,5,45,5226,748,1852,7,139,0,100,3,1626,0,797,491,58,12,0,752,453,272,497,137,21
Jordan,JOR,1995,,72,194,54,16,0,114,131,151,5,6,46,5432,741,1799,7,143,0,98,3,1694,1,838,511,59,14,1,769,471,281,511,140,20
Jordan,JOR,1996,,72,199,56,15,0,115,138,155,5,6,46,5612,737,1769,7,146,0,93,3,1758,0,892,535,60,12,0,777,485,288,523,143,20
Jordan,JOR,1997,,70,205,57,14,0,113,144,149,6,6,44,5675,724,1739,7,146,2,88,3,1799,0,929,547,60,12,0,775,491,293,532,143,19
Jordan,JOR,1998,,74,211,59,15,0,117,156,139,7,6,42,5745,726,1716,7,146,0,89,3,1853,0,974,566,62,13,0,785,499,302,545,147,18
Jordan,JOR,1999,,69,218,61,16,0,115,168,128,7,7,40,5807,711,1680,7,145,0,87,3,1899,0,1021,586,61,14,0,779,504,309,559,147,17
Jordan,JOR,2000,,68,225,61,14,0,116,185,121,9,7,39,5768,699,1638,7,148,9,85,3,1934,0,1044,602,63,12,0,794,500,313,563,149,17
